编号,名称,类型,面积,结构,状态,价格,单位,出租时间,房间楼层,总楼层,朝向,独立卫生间,阳台,采暖,区域,交通,特色,位置,地址,详细连接
SZZRGY031611416_02,景田西小区3居室-西卧,合,7.37,3室1厅,装修配置中,1990.0,每月,年,6,8,西,无,无,,[福田景田]2号线(蛇口线)景田,距2号线(蛇口线)景田371米,地铁10分钟,114.048075;22.562457,福田景田西小区2栋1单元6层602,http://sz.ziroom.com/z/vr/60252385.html
SZZR60697319_05,海韵嘉园4居室-东南卧,合,12.2,4室1厅,待租中,2490.0,每月,年,7,31,东南,无,有,,[南山半岛]2号线(蛇口线)东角头,距2号线(蛇口线)东角头517米,地铁10分钟;独立阳台;风格3.0 布丁,113.932043;22.491715,南山海上世界海韵嘉园2栋0单元第7层7B,http://sz.ziroom.com/z/vr/40004170.html
SZZR40327249_03,深宝住宅区3居室-南卧,合,18.4,3室1厅,待租中,1890.0,每月,年,6,7,南,无,有,,[罗湖百仕达]3号线(龙岗线)田贝,距3号线(龙岗线)田贝503米,地铁10分钟;独立阳台,114.132568;22.569808,罗湖区深宝住宅区12栋2单元6层601,http://sz.ziroom.com/z/vr/60086579.html
SZNS559185_01,现代城华庭3居室-南卧,合,14.8,3室1厅,待租中,2730.0,每月,年,6,30,南,无,无,独立供暖,[南山南山中心]11号线南山,距11号线南山734米,地铁10分钟;风格3.0 布丁,113.931122;22.522791,南山区海岸城现代城华庭6栋1单元第6层6G,http://sz.ziroom.com/z/vr/40000380.html
SZZR25815203_05,泰美园4居室-南卧,合,17.82,4室1厅,,2790.0,每月,年,4,20,南,无,有,独立供暖,[福田岗厦]3号线(龙岗线)石厦,距3号线(龙岗线)石厦286米,地铁10分钟;独立阳台;风格3.0 拿铁,114.060555;22.532519,福田石厦北泰美园泰安居0单元第4层4C,http://sz.ziroom.com/z/vr/40001250.html
SZZR40327249_01,深宝住宅区3居室-东卧,合,10.5,3室1厅,待租中,1760.0,每月,年,6,7,东,无,无,,[罗湖百仕达]3号线(龙岗线)田贝,距3号线(龙岗线)田贝503米,地铁10分钟,114.132568;22.569808,罗湖区深宝住宅区12栋2单元6层601,http://sz.ziroom.com/z/vr/60086577.html
SZZRGY081608663_02,阳光棕榈园三期4居室-北卧,合,8.3,4室1厅,待租中,2360.0,每月,年,6,11,北,无,无,中央空调,[南山前海]1号线(罗宝线)大新,距1号线(罗宝线)大新779米,地铁10分钟;风格4.0 布丁,113.918041;22.531379,南山阳光棕榈园35栋2单元6层6A,http://sz.ziroom.com/z/vr/60240692.html
SZZRGY031611103_05,金汇名园4居室-东南卧,合,12.96,4室1厅,待租中,1890.0,每月,年,12,27,东南,无,有,,[宝安宝安中心]5号线(环中线)翻身,距5号线(环中线)翻身792米,地铁10分钟;独立阳台;风格3.0 布丁,113.906869;22.562726,宝安金汇名园1座0单元12层12C,http://sz.ziroom.com/z/vr/60250197.html
SZZR64919591_03,港湾花园4居室-东南卧,合,8.39,4室1厅,待租中,1660.0,每月,年,2,10,东南,无,无,,[南山半岛]2号线(蛇口线)东角头,距2号线(蛇口线)东角头340米,地铁10分钟;风格3.0 木棉,113.941392;22.492550,南山海上世界港湾花园9栋B单元第2层2B,http://sz.ziroom.com/z/vr/40005016.html
SZZR42897598_01,海湾花园4居室-南卧,合,13.7,4室1厅,待租中,2760.0,每月,年,4,7,南,有,无,,[南山半岛]2号线(蛇口线)水湾,距2号线(蛇口线)水湾342米,地铁10分钟;独卫;风格3.0 布丁,113.928628;22.491920,南山海上世界海湾花园12栋0单元第4层4A,http://sz.ziroom.com/z/vr/40002049.html
SZZR28860787_01,汇景豪苑3居室-东卧,合,11.45,3室1厅,待租中,2590.0,每月,年,7,32,东,无,无,,[南山科技园北]1号线(罗宝线)深大,距1号线(罗宝线)深大106米,地铁10分钟,113.949711;22.546642,南山区汇景豪苑海逸阁0单元7层7D,http://sz.ziroom.com/z/vr/60166227.html
SZZR49544788_01,东安花园3居室-南卧,合,10.6,3室1厅,,1730.0,每月,年,1,8,南,无,有,,[罗湖百仕达]5号线(环中线)太安,距5号线(环中线)太安186米,地铁10分钟;独立阳台;风格3.0 布丁,114.143992;22.577172,罗湖百仕达东安花园5栋5单元第1层110,http://sz.ziroom.com/z/vr/291108.html
SZZR97704718_01,东怡大厦3居室-南卧,合,10.0,3室1厅,待租中,3290.0,每月,年,9,23,南,有,无,中央空调,[福田岗厦]1号线(罗宝线)岗厦,距1号线(罗宝线)岗厦430米,地铁10分钟;独卫;风格3.0 布丁,114.076958;22.536658,福田岗厦东怡大厦东怡大厦0单元第9层9A,http://sz.ziroom.com/z/vr/310963.html
SZZR23307066_02,帝港海湾豪园3居室-东卧,合,6.16,3室1厅,待租中,1790.0,每月,年,6,24,东,无,无,独立供暖,[福田石厦]3号线(龙岗线)益田,距3号线(龙岗线)益田836米,地铁10分钟;风格3.0 木棉,114.062316;22.515139,福田福田保税区帝港海湾豪园A座0单元第6层6C,http://sz.ziroom.com/z/vr/303953.html
SZZR28860787_03,汇景豪苑3居室-东卧,合,10.76,3室1厅,待租中,2430.0,每月,年,7,32,东,无,无,,[南山科技园北]1号线(罗宝线)深大,距1号线(罗宝线)深大106米,地铁10分钟,113.949711;22.546642,南山区汇景豪苑海逸阁0单元7层7D,http://sz.ziroom.com/z/vr/60166229.html
SZZR28860787_02,汇景豪苑3居室-东卧,合,7.8,3室1厅,待租中,2290.0,每月,年,7,32,东,无,无,,[南山科技园北]1号线(罗宝线)深大,距1号线(罗宝线)深大106米,地铁10分钟;风格3.0 拿铁,113.949711;22.546642,南山区汇景豪苑海逸阁0单元7层7D,http://sz.ziroom.com/z/vr/60166228.html
SZZRGY081611511_03,先科花园4居室-南卧,合,8.61,4室1厅,装修配置中,1690.0,每月,年,5,7,南,无,无,,[福田梅林]4号线(龙华线)莲花北,距4号线(龙华线)莲花北448米,地铁10分钟,114.067972;22.570211,福田先科花园6栋5单元5层510,http://sz.ziroom.com/z/vr/60254478.html
SZZRGY081611511_01,先科花园4居室-南卧,合,11.32,4室1厅,装修配置中,2060.0,每月,年,5,7,南,无,无,,[福田梅林]4号线(龙华线)莲花北,距4号线(龙华线)莲花北448米,地铁10分钟,114.067972;22.570211,福田先科花园6栋5单元5层510,http://sz.ziroom.com/z/vr/60254476.html
SZZRGY081611511_02,先科花园4居室-北卧,合,9.0,4室1厅,装修配置中,1890.0,每月,年,5,7,北,无,无,,[福田梅林]4号线(龙华线)莲花北,距4号线(龙华线)莲花北448米,地铁10分钟,114.067972;22.570211,福田先科花园6栋5单元5层510,http://sz.ziroom.com/z/vr/60254477.html
SZZR98978672_05,花好园5居室-北卧,合,8.61,5室1厅,待租中,2590.0,每月,年,28,28,北,无,无,,[福田福荣]11号线车公庙,距11号线车公庙868米,地铁10分钟;风格3.0 木棉,114.031508;22.534013,福田区花样年花好园A2栋0单元28层28E,http://sz.ziroom.com/z/vr/60040804.html
SZZRGY031608619_02,水湾B区4居室-南卧,合,11.97,4室1厅,待租中,1930.0,每月,年,4,5,南,无,无,,[南山半岛]2号线(蛇口线)水湾,距2号线(蛇口线)水湾62米,地铁10分钟;风格3.0 布丁,113.926701;22.495076,南山水湾B区6栋2单元4层403,http://sz.ziroom.com/z/vr/60236557.html
SZZRGY031608619_01,水湾B区4居室-南卧,合,13.63,4室1厅,待租中,1990.0,每月,年,4,5,南,无,无,,[南山半岛]2号线(蛇口线)水湾,距2号线(蛇口线)水湾62米,地铁10分钟;风格3.0 布丁,113.926701;22.495076,南山水湾B区6栋2单元4层403,http://sz.ziroom.com/z/vr/60236556.html
SZZRGY031608619_05,水湾B区4居室-南卧,合,10.83,4室1厅,待租中,2130.0,每月,年,4,5,南,无,有,,[南山半岛]2号线(蛇口线)水湾,距2号线(蛇口线)水湾62米,地铁10分钟;独立阳台;风格3.0 木棉,113.926701;22.495076,南山水湾B区6栋2单元4层403,http://sz.ziroom.com/z/vr/60236559.html
SZZRGY031608619_03,水湾B区4居室-北卧,合,11.48,4室1厅,待租中,1890.0,每月,年,4,5,北,无,无,,[南山半岛]2号线(蛇口线)水湾,距2号线(蛇口线)水湾62米,地铁10分钟;风格3.0 木棉,113.926701;22.495076,南山水湾B区6栋2单元4层403,http://sz.ziroom.com/z/vr/60236558.html
SZZR88364073_01,竹园小区3居室-南卧,合,8.87,3室1厅,待租中,1960.0,每月,年,4,7,南,无,无,,[福田竹子林]1号线(罗宝线)竹子林,距1号线(罗宝线)竹子林596米,地铁10分钟;风格3.0 木棉,114.022867;22.545420,福田区竹园小区12栋3单元4层410,http://sz.ziroom.com/z/vr/60029357.html
SZZRGY031604846_02,新洲大厦4居室-西南卧,合,8.3,4室1厅,待租中,2060.0,每月,年,7,33,西南,无,无,,[福田福荣]3号线(龙岗线)石厦,距3号线(龙岗线)石厦542米,地铁10分钟;风格3.0 木棉,114.055519;22.532595,福田区新洲大厦A座0单元7层706,http://sz.ziroom.com/z/vr/60216963.html
SZZRGY031604846_03,新洲大厦4居室-西北卧,合,9.6,4室1厅,待租中,1890.0,每月,年,7,33,西北,无,无,,[福田福荣]3号线(龙岗线)石厦,距3号线(龙岗线)石厦542米,地铁10分钟;风格3.0 木棉,114.055519;22.532595,福田区新洲大厦A座0单元7层706,http://sz.ziroom.com/z/vr/60216964.html
SZZRGY031604846_05,新洲大厦4居室-西卧,合,11.5,4室1厅,待租中,2360.0,每月,年,7,33,西,无,有,,[福田福荣]3号线(龙岗线)石厦,距3号线(龙岗线)石厦542米,地铁10分钟;独立阳台;风格3.0 布丁,114.055519;22.532595,福田区新洲大厦A座0单元7层706,http://sz.ziroom.com/z/vr/60216965.html
SZZR97811251_02,海富花园3居室-北卧,合,6.2,3室1厅,待租中,1760.0,每月,年,8,32,北,无,无,,[罗湖黄贝岭]5号线(环中线)黄贝岭,距5号线(环中线)黄贝岭60米,地铁10分钟;风格3.0 木棉,114.143721;22.551800,罗湖区海富花园富丽阁0单元8层8E,http://sz.ziroom.com/z/vr/60089655.html
SZZR97143861_01,水湾B区3居室-南卧,合,13.74,3室1厅,待租中,2260.0,每月,年,3,5,南,无,无,,[南山半岛]2号线(蛇口线)水湾,距2号线(蛇口线)水湾62米,地铁10分钟;风格3.0 布丁,113.926701;22.495076,南山区水湾B区7栋3单元3层306,http://sz.ziroom.com/z/vr/60093032.html
SZZR22139162_01,阳光花地苑3居室-南卧,合,9.9,3室1厅,待租中,1790.0,每月,年,23,27,南,无,无,独立供暖,[南山南头]11号线南山,距11号线南山1283米,风格3.0 木棉,113.919936;22.524098,南山区阳光花地苑C号楼0单元23层2306,http://sz.ziroom.com/z/vr/60098041.html
SZZR31876519_02,花园城五期4居室-南卧,合,7.06,4室1厅,待租中,2060.0,每月,年,19,32,南,无,无,,[南山花园城]2号线(蛇口线)水湾,距2号线(蛇口线)水湾1257米,风格3.0 木棉,113.926277;22.505830,南山区花园城5期1栋1单元19层19D,http://sz.ziroom.com/z/vr/60092765.html
SZZR69219813_02,中海深圳湾畔花园4居室-南卧,合,6.5,4室1厅,待租中,2330.0,每月,年,13,33,南,无,无,,[南山湾畔]1号线(罗宝线)白石洲,距1号线(罗宝线)白石洲34米,地铁10分钟;风格3.0 木棉,113.973075;22.546479,南山区中海深圳湾畔花园3栋0单元13层13B,http://sz.ziroom.com/z/vr/60011675.html
SZZR74754111_05,龙丽园4居室-南卧,合,11.21,4室1厅,待租中,2230.0,每月,年,25,28,南,无,有,,[罗湖凤凰]3号线(龙岗线)翠竹,距3号线(龙岗线)翠竹475米,地铁10分钟;独立阳台;风格3.0 米苏,114.133612;22.566501,罗湖翠竹龙丽园北座0单元第25层2501,http://sz.ziroom.com/z/vr/40003334.html
SZZR60817281_02,南海中心3居室-南卧,合,8.0,3室1厅,,2190.0,每月,年,6,29,南,无,无,独立供暖,[罗湖笋岗]3号线(龙岗线)晒布,距3号线(龙岗线)晒布52米,地铁10分钟;风格3.0 木棉,114.128167;22.554686,罗湖区罗湖西南海中心1栋0单元第6层6B,http://sz.ziroom.com/z/vr/40000725.html
SZZRGY081611784_01,赛格景苑3居室-西卧,合,10.2,3室1厅,装修配置中,2490.0,每月,年,22,25,西,无,有,,[福田景田]2号线(蛇口线)香梅北,距2号线(蛇口线)香梅北337米,地铁10分钟;独立阳台,114.044084;22.560171,福田赛格景苑A栋0单元22层2202,http://sz.ziroom.com/z/vr/60254505.html
SZZRGY031611251_01,东乐花园4居室-南卧,合,11.3,4室1厅,装修配置中,1860.0,每月,年,5,7,南,无,有,,[罗湖百仕达]5号线(环中线)太安,距5号线(环中线)太安363米,地铁10分钟;独立阳台,114.146858;22.577899,罗湖东乐花园74栋0单元5层5D,http://sz.ziroom.com/z/vr/60251026.html
SZZRGY081611784_03,赛格景苑3居室-南卧,合,11.87,3室1厅,装修配置中,2360.0,每月,年,22,25,南,无,无,,[福田景田]2号线(蛇口线)香梅北,距2号线(蛇口线)香梅北337米,地铁10分钟,114.044084;22.560171,福田赛格景苑A栋0单元22层2202,http://sz.ziroom.com/z/vr/60254507.html
SZZRGY031611251_03,东乐花园4居室-南卧,合,11.1,4室1厅,装修配置中,1760.0,每月,年,5,7,南,无,无,,[罗湖百仕达]5号线(环中线)太安,距5号线(环中线)太安363米,地铁10分钟,114.146858;22.577899,罗湖东乐花园74栋0单元5层5D,http://sz.ziroom.com/z/vr/60251028.html
SZZRGY031611251_05,东乐花园4居室-东卧,合,8.5,4室1厅,装修配置中,1490.0,每月,年,5,7,东,无,无,,[罗湖百仕达]5号线(环中线)太安,距5号线(环中线)太安363米,地铁10分钟,114.146858;22.577899,罗湖东乐花园74栋0单元5层5D,http://sz.ziroom.com/z/vr/60251029.html
SZZRGY031603625_03,海滨花园(南山区)4居室-西卧,合,10.23,4室1厅,待租中,2290.0,每月,年,5,20,西,无,无,,[南山半岛]2号线(蛇口线)海上世界,距2号线(蛇口线)海上世界183米,地铁10分钟;风格3.0 木棉,113.922952;22.490483,南山海滨花园(南山区)海晖阁0单元5层505,http://sz.ziroom.com/z/vr/60211393.html
SZZRGY031603625_01,海滨花园(南山区)4居室-东北卧,合,13.75,4室1厅,待租中,2930.0,每月,年,5,20,东北,有,无,,[南山半岛]2号线(蛇口线)海上世界,距2号线(蛇口线)海上世界183米,地铁10分钟;独卫;风格3.0 木棉,113.922952;22.490483,南山海滨花园(南山区)海晖阁0单元5层505,http://sz.ziroom.com/z/vr/60211391.html
SZZRGY031611789_01,景源华庭3居室-南卧,合,12.0,3室1厅,装修配置中,2490.0,每月,年,19,30,南,无,无,,[福田岗厦]4号线(龙华线)福民,距4号线(龙华线)福民285米,地铁10分钟,114.074257;22.530665,福田景源华庭A座0单元19层1911,http://sz.ziroom.com/z/vr/60254878.html
SZZRGY031611789_02,景源华庭3居室-西南卧,合,7.0,3室1厅,装修配置中,2090.0,每月,年,19,30,西南,无,无,,[福田岗厦]4号线(龙华线)福民,距4号线(龙华线)福民285米,地铁10分钟,114.074257;22.530665,福田景源华庭A座0单元19层1911,http://sz.ziroom.com/z/vr/60254879.html
SZZR22198727_01,中旅广场4居室-南卧,合,12.7,4室1厅,,2890.0,每月,年,9,18,南,无,有,,[南山世界之窗]1号线(罗宝线)华侨城,距1号线(罗宝线)华侨城361米,地铁10分钟;独立阳台;风格3.0 布丁,113.988899;22.542696,南山区中旅广场枕荔楼0单元9层915,http://sz.ziroom.com/z/vr/325858.html
SZZR03714120_01,翠盈嘉园2居室-东,整,56.54,2室1厅,待租中,4890.0,每月,年,25,34,南,无,无,,[罗湖笋岗]3号线(龙岗线)翠竹,距3号线(龙岗线)翠竹621米,地铁10分钟,114.129636;22.563348,罗湖区翠盈嘉园东座(盈轩)1单元25层2511,http://sz.ziroom.com/z/vr/60040793.html
SZZR97010577_03,前海明珠3居室-北卧,合,10.5,3室1厅,,2190.0,每月,年,5,20,北,无,有,独立供暖,[南山南头]1号线(罗宝线)大新,距1号线(罗宝线)大新911米,地铁10分钟;独立阳台;风格3.0 布丁,113.921756;22.529393,南山区前海明珠A单元0单元5层509,http://sz.ziroom.com/z/vr/60110578.html
SZZR17180267_05,鼎太风华六期4居室-北卧,合,8.5,4室1厅,待租中,2360.0,每月,年,10,24,北,无,无,独立供暖,[南山南山中心]11号线南山,距11号线南山1680米,风格3.0 布丁,113.916642;22.522218,南山区鼎太风华六期10栋0单元10层1001,http://sz.ziroom.com/z/vr/60112059.html
SZZRGY031608804_02,新新家园4居室-东卧,合,6.02,4室1厅,待租中,2160.0,每月,年,4,32,东,无,有,,[福田水围]3号线(龙岗线)益田,距3号线(龙岗线)益田323米,地铁10分钟;独立阳台;风格3.0 布丁,114.059638;22.524735,福田区新新家园C座0单元4层4G,http://sz.ziroom.com/z/vr/60237566.html
SZZR17180267_01,鼎太风华六期4居室-西南卧,合,10.1,4室1厅,待租中,2960.0,每月,年,10,24,西南,有,无,独立供暖,[南山南山中心]11号线南山,距11号线南山1680米,独卫;风格3.0 木棉,113.916642;22.522218,南山区鼎太风华六期10栋0单元10层1001,http://sz.ziroom.com/z/vr/60112056.html
SZZR08127907_02,海滨花园(南山区)3居室-南卧,合,8.01,3室1厅,待租中,1990.0,每月,年,2,6,南,无,无,,[南山半岛]2号线(蛇口线)海上世界,距2号线(蛇口线)海上世界183米,地铁10分钟;风格3.0 木棉,113.922952;22.490483,南山区海滨花园(南山区)友谊楼0单元2层202,http://sz.ziroom.com/z/vr/60085720.html
SZZRGY031603065_03,汇港名苑3居室-南卧,合,11.5,3室1厅,待租中,2490.0,每月,年,30,32,南,无,有,,[福田上步]1号线(罗宝线)华强路,距1号线(罗宝线)华强路1118米,独立阳台;风格3.0 木棉,114.090250;22.536091,福田汇港名苑北3栋0单元30层3003,http://sz.ziroom.com/z/vr/60206838.html
SZZR11236752_02,大冲都市花园3居室-北卧,合,7.3,3室1厅,待租中,2160.0,每月,年,27,31,北,无,无,,[南山科技园北]1号线(罗宝线)高新园,距1号线(罗宝线)高新园344米,地铁10分钟;风格3.0 木棉,113.959968;22.549396,南山科技园北大冲都市花园D栋1单元第27层27C,http://sz.ziroom.com/z/vr/287831.html
SZZR11236752_03,大冲都市花园3居室-南卧,合,11.1,3室1厅,待租中,2630.0,每月,年,27,31,南,无,有,,[南山科技园北]1号线(罗宝线)高新园,距1号线(罗宝线)高新园344米,地铁10分钟;独立阳台;风格3.0 布丁,113.959968;22.549396,南山科技园北大冲都市花园D栋1单元第27层27C,http://sz.ziroom.com/z/vr/287832.html
SZZRGY031600671_05,华丽东村4居室-北卧,合,12.2,4室1厅,待租中,1860.0,每月,年,6,8,北,无,无,,[罗湖黄贝岭]2号线(蛇口线)黄贝岭,距2号线(蛇口线)黄贝岭528米,地铁10分钟;风格3.0 布丁,114.142989;22.557381,罗湖区华丽东村51栋1单元6层601,http://sz.ziroom.com/z/vr/60193479.html
SZZR45853018_03,碧海天家园4居室-南卧,合,6.2,4室1厅,待租中,1790.0,每月,年,1,9,南,无,无,独立供暖,[南山海雅]2号线(蛇口线)登良,距2号线(蛇口线)登良858米,地铁10分钟;风格3.0 木棉,113.936608;22.519640,南山区碧海天家园A7单元0单元1层1B,http://sz.ziroom.com/z/vr/60017804.html
SZZR95030983_01,鼎太风华七期3居室-南卧,合,10.3,3室1厅,待租中,2360.0,每月,年,9,10,南,无,无,独立供暖,[南山南山中心]1号线(罗宝线)鲤鱼门,距1号线(罗宝线)鲤鱼门1853米,风格3.0 布丁,113.914326;22.521545,南山区鼎太风华七期16座0单元9层902,http://sz.ziroom.com/z/vr/60043461.html
SZZR95030983_02,鼎太风华七期3居室-东卧,合,7.07,3室1厅,待租中,1860.0,每月,年,9,10,东,无,无,独立供暖,[南山南山中心]1号线(罗宝线)鲤鱼门,距1号线(罗宝线)鲤鱼门1853米,风格3.0 木棉,113.914326;22.521545,南山区鼎太风华七期16座0单元9层902,http://sz.ziroom.com/z/vr/60043462.html
